"[650] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[651] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[652] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[653] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[654] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[655] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[656] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[657] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.74% (IWMI)"
"[658] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[659] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[660] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[661] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[662] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[663] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[664] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[665] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[666] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[667] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[668] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[669] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 83.84% (IWMI)"
"[670] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[671] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[672] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[673] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[674] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[675] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[676] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[677] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[678] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[679] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[680] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[681] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 22.72% (IWMI)"
"[682] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[683] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[684] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[685] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[686] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[687] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[688] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[689] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[690] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[691] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[692] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[693] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.27% (IWMI)"
"[694] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[695] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[696] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[697] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[698] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[699] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[700] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[701] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[702] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[703] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[704] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[705] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 44.33% (IWMI)"
"[706] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[707] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[708] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[709] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[710] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[711] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[712] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[713] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[714] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[715] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[716] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[717] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 56.71% (IWMI)"
"[718] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[719] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[720] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[721] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[722] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[723] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[724] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[725] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[726] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[727] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[728] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[729] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.04% (IWMI)"
"[730] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[731] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[732] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[733] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[734] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[735] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[736] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[737] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[738] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[739] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[740] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[741] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.87% (IWMI)"
"[742] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[743] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[744] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[745] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[746] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[747] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[748] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[749] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[750] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[751] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[752] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[753] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 16.57% (IWMI)"
"[754] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[755] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[756] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[757] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[758] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[759] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[760] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[761] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[762] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[763] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[764] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[765] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 20.77% (IWMI)"
"[766] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[767] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[768] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[769] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[770] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[771] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[772] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[773] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[774] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[775] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[776] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[777] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.04% (IWMI)"
"[778] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[779] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[780] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[781] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[782] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[783] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[784] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[785] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[786] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[787] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[788] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[789] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 34.88% (IWMI)"
"[790] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 40.67% (IWMI)"
"[791] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 40.67% (IWMI)"
"[792] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 40.67% (IWMI)"
"[793] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 40.67% (IWMI)"
"[794] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 40.67% (IWMI)"
"[795] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 40.67% (IWMI)"
"[796] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 40.67% (IWMI)"
