Entity,Code,Year,Agricultural area per capita (FAO (2017))
Malawi,MWI,1983,0.585351359
Malawi,MWI,1984,0.573440644
Malawi,MWI,1985,0.551273228
Malawi,MWI,1986,0.53534168
Malawi,MWI,1987,0.504294479
Malawi,MWI,1988,0.475447718
Malawi,MWI,1989,0.457440967
Malawi,MWI,1990,0.44649095
Malawi,MWI,1991,0.447297577
Malawi,MWI,1992,0.43754483
Malawi,MWI,1993,0.43566983
Malawi,MWI,1994,0.413114089
Malawi,MWI,1995,0.429546367
Malawi,MWI,1996,0.431399586
Malawi,MWI,1997,0.42579777
Malawi,MWI,1998,0.428037383
Malawi,MWI,1999,0.424952329
Malawi,MWI,2000,0.417807614
Malawi,MWI,2001,0.415555364
Malawi,MWI,2002,0.404963528
Malawi,MWI,2003,0.406895988
Malawi,MWI,2004,0.396212905
Malawi,MWI,2005,0.400773694
Malawi,MWI,2006,0.397129546
Malawi,MWI,2007,0.363497156
Malawi,MWI,2008,0.384424954
Malawi,MWI,2009,0.376380979
Malawi,MWI,2010,0.378646597
Malawi,MWI,2011,0.361301591
Malawi,MWI,2012,0.360555765
Malawi,MWI,2013,0.353847094
Malaysia,MYS,1961,0.369972713
Malaysia,MYS,1962,0.365951096
Malaysia,MYS,1963,0.368285365
Malaysia,MYS,1964,0.363626575
Malaysia,MYS,1965,0.375590387
Malaysia,MYS,1966,0.365918326
Malaysia,MYS,1967,0.362687896
Malaysia,MYS,1968,0.367058597
Malaysia,MYS,1969,0.363233083
Malaysia,MYS,1970,0.36276469
Malaysia,MYS,1971,0.360820962
Malaysia,MYS,1972,0.360663176
Malaysia,MYS,1973,0.358942259
Malaysia,MYS,1974,0.355438217
Malaysia,MYS,1975,0.356107862
Malaysia,MYS,1976,0.35447619
Malaysia,MYS,1977,0.356686317
Malaysia,MYS,1978,0.360066707
Malaysia,MYS,1979,0.360433945
Malaysia,MYS,1980,0.358659824
Malaysia,MYS,1981,0.359732017
Malaysia,MYS,1982,0.354881738
Malaysia,MYS,1983,0.3522945
Malaysia,MYS,1984,0.343494424
Malaysia,MYS,1985,0.349213398
Malaysia,MYS,1986,0.361324128
Malaysia,MYS,1987,0.371467912
Malaysia,MYS,1988,0.378089757
Malaysia,MYS,1989,0.385610211
Malaysia,MYS,1990,0.375910164
Malaysia,MYS,1991,0.367504009
Malaysia,MYS,1992,0.358489977
Malaysia,MYS,1993,0.35423075
Malaysia,MYS,1994,0.349448211
Malaysia,MYS,1995,0.340250905
Malaysia,MYS,1996,0.332187206
Malaysia,MYS,1997,0.323566908
Malaysia,MYS,1998,0.314779691
Malaysia,MYS,1999,0.306647449
Malaysia,MYS,2000,0.299786516
Malaysia,MYS,2001,0.291895846
Malaysia,MYS,2002,0.286397149
Malaysia,MYS,2003,0.284516492
Malaysia,MYS,2004,0.28003154
Malaysia,MYS,2005,0.276384321
Malaysia,MYS,2006,0.270129525
Malaysia,MYS,2007,0.269094503
Malaysia,MYS,2008,0.263749908
Malaysia,MYS,2009,0.262792371
Malaysia,MYS,2010,0.264040175
Malaysia,MYS,2011,0.264925762
Malaysia,MYS,2012,0.264534884
Malaysia,MYS,2013,0.263788404
Maldives,MDV,1961,0.054945055
Maldives,MDV,1962,0.053191489
Maldives,MDV,1963,0.052083333
Maldives,MDV,1964,0.050505051
Maldives,MDV,1965,0.04950495
Maldives,MDV,1966,0.048076923
Maldives,MDV,1967,0.047169811
Maldives,MDV,1968,0.046296296
Maldives,MDV,1969,0.045045045
Maldives,MDV,1970,0.043859649
Maldives,MDV,1971,0.050847458
Maldives,MDV,1972,0.049180328
Maldives,MDV,1973,0.055555556
Maldives,MDV,1974,0.053846154
Maldives,MDV,1975,0.052238806
Maldives,MDV,1976,0.050724638
Maldives,MDV,1977,0.049295775
Maldives,MDV,1978,0.047945205
Maldives,MDV,1979,0.046666667
Maldives,MDV,1980,0.045454545
Maldives,MDV,1981,0.044025157
Maldives,MDV,1982,0.048484848
Maldives,MDV,1983,0.046783626
Maldives,MDV,1984,0.04519774
Maldives,MDV,1985,0.043478261
Maldives,MDV,1986,0.042105263
Maldives,MDV,1987,0.040609137
Maldives,MDV,1988,0.039408867
Maldives,MDV,1989,0.038095238
Maldives,MDV,1990,0.037037037
Maldives,MDV,1991,0.036036036
Maldives,MDV,1992,0.035087719
Maldives,MDV,1993,0.034188034
Maldives,MDV,1994,0.033472803
Maldives,MDV,1995,0.032653061
Maldives,MDV,1996,0.03187251
Maldives,MDV,1997,0.03125
Maldives,MDV,1998,0.030534351
Maldives,MDV,1999,0.029962547
Maldives,MDV,2000,0.032967033
Maldives,MDV,2001,0.035971223
Maldives,MDV,2002,0.042402827
Maldives,MDV,2003,0.041666667
Maldives,MDV,2004,0.037542662
Maldives,MDV,2005,0.030201342
Maldives,MDV,2006,0.02640264
Maldives,MDV,2007,0.025974026
Maldives,MDV,2008,0.025477707
Maldives,MDV,2009,0.025
Maldives,MDV,2010,0.024233129
Maldives,MDV,2011,0.023795181
Maldives,MDV,2012,0.023372781
Maldives,MDV,2013,0.022898551
Mali,MLI,1961,6.152562112
Mali,MLI,1962,6.090874159
Mali,MLI,1963,6.028136882
Mali,MLI,1964,5.965575621
Mali,MLI,1965,5.902121325
Mali,MLI,1966,5.836614535
Mali,MLI,1967,5.769776323
Mali,MLI,1968,5.700323392
Mali,MLI,1969,5.627527492
Mali,MLI,1970,5.559482155
Mali,MLI,1971,5.478021031
Mali,MLI,1972,5.392499576
Mali,MLI,1973,5.305175292
Mali,MLI,1974,5.226272578
Mali,MLI,1975,5.149087385
Mali,MLI,1976,5.097250914
Mali,MLI,1977,5.014853033
Mali,MLI,1978,4.93233892
Mali,MLI,1979,4.849584278
Mali,MLI,1980,4.763177431
Mali,MLI,1981,4.672735217
Mali,MLI,1982,4.58066819
Mali,MLI,1983,4.489644556
Mali,MLI,1984,4.40640022
Mali,MLI,1985,4.335313977
Mali,MLI,1986,4.272255489
Mali,MLI,1987,4.216706068
Mali,MLI,1988,4.164786724
Mali,MLI,1989,4.104651163
Mali,MLI,1990,4.034153692
Mali,MLI,1991,3.95301353
Mali,MLI,1992,3.873603268
Mali,MLI,1993,3.882835384
Mali,MLI,1994,4.024432013
Mali,MLI,1995,3.940260318
Mali,MLI,1996,3.974192149
Mali,MLI,1997,3.979074192
Mali,MLI,1998,3.876647446
Mali,MLI,1999,3.773679463
Mali,MLI,2000,3.761816587
Mali,MLI,2001,3.718072517
Mali,MLI,2002,3.646421024
Mali,MLI,2003,3.629768271
Mali,MLI,2004,3.438261471
Mali,MLI,2005,3.38263127
Mali,MLI,2006,3.282979069
Mali,MLI,2007,3.190083294
Mali,MLI,2008,3.086542853
Mali,MLI,2009,3.027170145
Mali,MLI,2010,2.935149435
Mali,MLI,2011,2.889019907
Mali,MLI,2012,2.804025852
Mali,MLI,2013,2.692523853
Malta,MLT,1961,0.057507987
Malta,MLT,1962,0.054487179
Malta,MLT,1963,0.051612903
Malta,MLT,1964,0.048701299
Malta,MLT,1965,0.045602606
Malta,MLT,1966,0.045751634
Malta,MLT,1967,0.045751634
Malta,MLT,1968,0.045901639
Malta,MLT,1969,0.045901639
Malta,MLT,1970,0.045901639
Malta,MLT,1971,0.045901639
Malta,MLT,1972,0.045901639
Malta,MLT,1973,0.045901639
Malta,MLT,1974,0.045751634
Malta,MLT,1975,0.042207792
Malta,MLT,1976,0.041800643
Malta,MLT,1977,0.044444444
Malta,MLT,1978,0.04375
Malta,MLT,1979,0.043076923
Malta,MLT,1980,0.039393939
Malta,MLT,1981,0.03880597
Malta,MLT,1982,0.038235294
Malta,MLT,1983,0.037681159
Malta,MLT,1984,0.037142857
Malta,MLT,1985,0.036723164
Malta,MLT,1986,0.036211699
Malta,MLT,1987,0.035812672
Malta,MLT,1988,0.035422343
Malta,MLT,1989,0.035040431
Malta,MLT,1990,0.034666667
Malta,MLT,1991,0.034210526
Malta,MLT,1992,0.033854167
Malta,MLT,1993,0.033505155
Malta,MLT,1994,0.033163265
Malta,MLT,1995,0.027777778
Malta,MLT,1996,0.027568922
Malta,MLT,1997,0.024937656
Malta,MLT,1998,0.022277228
Malta,MLT,1999,0.022167488
Malta,MLT,2000,0.022058824
Malta,MLT,2001,0.024449878
Malta,MLT,2002,0.024390244
Malta,MLT,2003,0.025242718
Malta,MLT,2004,0.024213075
Malta,MLT,2005,0.022409639
Malta,MLT,2006,0.02206235
Malta,MLT,2007,0.022195704
Malta,MLT,2008,0.022090261
Malta,MLT,2009,0.021985816
Malta,MLT,2010,0.024305882
Malta,MLT,2011,0.024248826
Malta,MLT,2012,0.024065421
Malta,MLT,2013,0.023846154
Mauritania,MRT,1961,44.7587769
Mauritania,MRT,1962,43.47854785
Mauritania,MRT,1963,42.22542735
Mauritania,MRT,1964,40.99896266
Mauritania,MRT,1965,39.84173387
Mauritania,MRT,1966,38.67221135
Mauritania,MRT,1967,37.56939163
Mauritania,MRT,1968,36.4603321
Mauritania,MRT,1969,35.42383513
Mauritania,MRT,1970,34.40644038
Mauritania,MRT,1971,33.38377008
Mauritania,MRT,1972,32.42446634
Mauritania,MRT,1973,31.48325359
Mauritania,MRT,1974,30.5577072
Mauritania,MRT,1975,29.68096313
Mauritania,MRT,1976,28.8369883
Mauritania,MRT,1977,28.01846591
Mauritania,MRT,1978,27.22291235
Mauritania,MRT,1979,26.45808182
Mauritania,MRT,1980,25.726206
Mauritania,MRT,1981,25.00569981
Mauritania,MRT,1982,24.32512315
Mauritania,MRT,1983,23.65290245
Mauritania,MRT,1984,22.99883653
Mauritania,MRT,1985,22.38539898
Mauritania,MRT,1986,21.79240088
Mauritania,MRT,1987,21.21918542
Mauritania,MRT,1988,20.66510172
Mauritania,MRT,1989,20.12950736
Mauritania,MRT,1990,19.59288538
Mauritania,MRT,1991,19.06102835
Mauritania,MRT,1992,18.53246147
Mauritania,MRT,1993,18.01634135
Mauritania,MRT,1994,17.52536392
Mauritania,MRT,1995,17.03513282
Mauritania,MRT,1996,16.53494176
Mauritania,MRT,1997,16.05411955
Mauritania,MRT,1998,15.58823529
Mauritania,MRT,1999,15.12557078
Mauritania,MRT,2000,14.67872969
Mauritania,MRT,2001,14.2285919
Mauritania,MRT,2002,13.78588808
Mauritania,MRT,2003,13.37221848
Mauritania,MRT,2004,12.98232406
Mauritania,MRT,2005,12.60680229
Mauritania,MRT,2006,12.24861025
Mauritania,MRT,2007,11.91021021
Mauritania,MRT,2008,11.58661992
Mauritania,MRT,2009,11.27730375
Mauritania,MRT,2010,11.00332502
Mauritania,MRT,2011,10.710505
Mauritania,MRT,2012,10.44810327
Mauritania,MRT,2013,10.20848329
Mauritius,MUS,1961,0.145802651
Mauritius,MUS,1962,0.143266476
Mauritius,MUS,1963,0.139470014
Mauritius,MUS,1964,0.135869565
Mauritius,MUS,1965,0.134130146
Mauritius,MUS,1966,0.128571429
Mauritius,MUS,1967,0.133757962
Mauritius,MUS,1968,0.138923655
Mauritius,MUS,1969,0.136531365
Mauritius,MUS,1970,0.13559322
Mauritius,MUS,1971,0.133333333
Mauritius,MUS,1972,0.132629108
Mauritius,MUS,1973,0.130635838
Mauritius,MUS,1974,0.128701595
Mauritius,MUS,1975,0.126681614
Mauritius,MUS,1976,0.125689085
Mauritius,MUS,1977,0.123644252
Mauritius,MUS,1978,0.121535181
Mauritius,MUS,1979,0.119622246
Mauritius,MUS,1980,0.118012422
Mauritius,MUS,1981,0.116564417
Mauritius,MUS,1982,0.115267947
Mauritius,MUS,1983,0.114114114
Mauritius,MUS,1984,0.113095238
Mauritius,MUS,1985,0.112204724
Mauritius,MUS,1986,0.11143695
Mauritius,MUS,1987,0.110679612
Mauritius,MUS,1988,0.108968177
Mauritius,MUS,1989,0.10707457
Mauritius,MUS,1990,0.105113636
Mauritius,MUS,1991,0.102996255
Mauritius,MUS,1992,0.100646353
Mauritius,MUS,1993,0.097449909
Mauritius,MUS,1994,0.094254937
Mauritius,MUS,1995,0.092116918
Mauritius,MUS,1996,0.090192644
Mauritius,MUS,1997,0.088311688
Mauritius,MUS,1998,0.087478559
Mauritius,MUS,1999,0.085034014
Mauritius,MUS,2000,0.085232068
Mauritius,MUS,2001,0.085498743
Mauritius,MUS,2002,0.083402836
Mauritius,MUS,2003,0.082225914
Mauritius,MUS,2004,0.081058726
Mauritius,MUS,2005,0.079142622
Mauritius,MUS,2006,0.077239113
Mauritius,MUS,2007,0.075409836
Mauritius,MUS,2008,0.074407195
Mauritius,MUS,2009,0.074164629
Mauritius,MUS,2010,0.073923639
Mauritius,MUS,2011,0.072064777
Mauritius,MUS,2012,0.07016129
Mauritius,MUS,2013,0.069131833
Mexico,MEX,1961,2.461654022
Mexico,MEX,1962,2.381020517
Mexico,MEX,1963,2.304976036
Mexico,MEX,1964,2.231886367
Mexico,MEX,1965,2.161031342
Mexico,MEX,1966,2.092895007
Mexico,MEX,1967,2.027163103
Mexico,MEX,1968,1.963706114
Mexico,MEX,1969,1.90239676
Mexico,MEX,1970,1.842587001
Mexico,MEX,1971,1.773180413
Mexico,MEX,1972,1.722639904
Mexico,MEX,1973,1.674805695
Mexico,MEX,1974,1.62772188
Mexico,MEX,1975,1.580848512
Mexico,MEX,1976,1.536574993
Mexico,MEX,1977,1.495548643
Mexico,MEX,1978,1.465357468
Mexico,MEX,1979,1.426151495
Mexico,MEX,1980,1.39553395
Mexico,MEX,1981,1.365621002
Mexico,MEX,1982,1.339149504
Mexico,MEX,1983,1.34909188
Mexico,MEX,1984,1.323237417
Mexico,MEX,1985,1.302803786
Mexico,MEX,1986,1.277433573
Mexico,MEX,1987,1.266065013
Mexico,MEX,1988,1.247062383
Mexico,MEX,1989,1.23388713
Mexico,MEX,1990,1.221592295
Mexico,MEX,1991,1.207805211
Mexico,MEX,1992,1.182925199
Mexico,MEX,1993,1.158487355
Mexico,MEX,1994,1.13521199
Mexico,MEX,1995,1.11323682
Mexico,MEX,1996,1.093701776
Mexico,MEX,1997,1.074174742
Mexico,MEX,1998,1.056079222
Mexico,MEX,1999,1.03918215
Mexico,MEX,2000,1.02364403
Mexico,MEX,2001,1.011486615
Mexico,MEX,2002,0.998369626
Mexico,MEX,2003,0.986062782
Mexico,MEX,2004,0.974291931
Mexico,MEX,2005,0.962413756
Mexico,MEX,2006,0.950524898
Mexico,MEX,2007,0.93983969
Mexico,MEX,2008,0.928127827
Mexico,MEX,2009,0.916528521
Mexico,MEX,2010,0.905154132
Mexico,MEX,2011,0.893968717
Mexico,MEX,2012,0.882975994
Mexico,MEX,2013,0.872257463
Moldova,MDA,1992,0.584608358
Moldova,MDA,1993,0.584457143
Moldova,MDA,1994,0.58633341
Moldova,MDA,1995,0.589075824
Moldova,MDA,1996,0.593314763
Moldova,MDA,1997,0.598735067
Moldova,MDA,1998,0.605400284
Moldova,MDA,1999,0.613483685
Moldova,MDA,2000,0.619430241
Moldova,MDA,2001,0.628309824
Moldova,MDA,2002,0.638447972
Moldova,MDA,2003,0.648870637
Moldova,MDA,2004,0.658829676
Moldova,MDA,2005,0.66339262
Moldova,MDA,2006,0.668191604
Moldova,MDA,2007,0.676558671
Moldova,MDA,2008,0.682155623
Moldova,MDA,2009,0.68590455
Moldova,MDA,2010,0.689896446
Moldova,MDA,2011,0.694891335
Moldova,MDA,2012,0.700056915
Moldova,MDA,2013,0.705764267
Mongolia,MNG,1961,143.2617108
Mongolia,MNG,1962,139.1523244
Mongolia,MNG,1963,135.012476
Mongolia,MNG,1964,130.8660465
Mongolia,MNG,1965,127.0849142
Mongolia,MNG,1966,123.4061404
Mongolia,MNG,1967,119.9343564
Mongolia,MNG,1968,116.5559238
Mongolia,MNG,1969,113.2463768
Mongolia,MNG,1970,109.9953088
Mongolia,MNG,1971,106.8208049
Mongolia,MNG,1972,103.6720707
Mongolia,MNG,1973,100.7036507
Mongolia,MNG,1974,97.83240612
Mongolia,MNG,1975,95.05608108
Mongolia,MNG,1976,82.54569362
Mongolia,MNG,1977,80.64980794
Mongolia,MNG,1978,78.50187032
Mongolia,MNG,1979,75.7673147
Mongolia,MNG,1980,73.72011834
Mongolia,MNG,1981,71.85170225
Mongolia,MNG,1982,70.03655793
Mongolia,MNG,1983,68.55512891
Mongolia,MNG,1984,66.59914484
Mongolia,MNG,1985,64.82154006
Mongolia,MNG,1986,63.02176113
Mongolia,MNG,1987,61.43089031
Mongolia,MNG,1988,59.92057416
Mongolia,MNG,1989,58.63241476
Mongolia,MNG,1990,57.53479853
Mongolia,MNG,1991,56.86654644
Mongolia,MNG,1992,55.07575758
Mongolia,MNG,1993,52.63985859
Mongolia,MNG,1994,51.9373082
Mongolia,MNG,1995,51.55308964
Mongolia,MNG,1996,51.13034096
Mongolia,MNG,1997,55.17594178
Mongolia,MNG,1998,54.8098472
Mongolia,MNG,1999,54.83249158
Mongolia,MNG,2000,54.43053817
Mongolia,MNG,2001,53.59669421
Mongolia,MNG,2002,53.08841588
Mongolia,MNG,2003,46.08991495
Mongolia,MNG,2004,45.54559295
Mongolia,MNG,2005,44.89489513
Mongolia,MNG,2006,44.64556467
Mongolia,MNG,2007,44.01078998
Mongolia,MNG,2008,43.35131029
Mongolia,MNG,2009,42.54341317
Mongolia,MNG,2010,41.86804276
Mongolia,MNG,2011,41.21532317
Mongolia,MNG,2012,40.55643777
Mongolia,MNG,2013,39.9119056
Montenegro,MNE,2006,0.834683955
Montenegro,MNE,2007,0.83171521
Montenegro,MNE,2008,0.828756058
Montenegro,MNE,2009,0.830371567
Montenegro,MNE,2010,0.825806452
Montenegro,MNE,2011,0.826086957
Montenegro,MNE,2012,0.826086957
Montenegro,MNE,2013,0.359307568
Morocco,MAR,1961,1.842043036
Morocco,MAR,1962,1.808420891
Morocco,MAR,1963,1.781579144
Morocco,MAR,1964,1.755113926
Morocco,MAR,1965,1.732898098
Morocco,MAR,1966,1.711380145
Morocco,MAR,1967,1.682498988
Morocco,MAR,1968,1.661269089
Morocco,MAR,1969,1.634464584
Morocco,MAR,1970,1.615041468
Morocco,MAR,1971,1.648244913
Morocco,MAR,1972,1.575367204
Morocco,MAR,1973,1.558261587
Morocco,MAR,1974,1.538061684
Morocco,MAR,1975,1.522024314
Morocco,MAR,1976,1.502157796
Morocco,MAR,1977,1.488175767
Morocco,MAR,1978,1.477064706
Morocco,MAR,1979,1.447908588
Morocco,MAR,1980,1.461184908
Morocco,MAR,1981,1.434771887
Morocco,MAR,1982,1.404901772
Morocco,MAR,1983,1.376192939
Morocco,MAR,1984,1.349375459
Morocco,MAR,1985,1.319597809
Morocco,MAR,1986,1.295318813
Morocco,MAR,1987,1.275408426
Morocco,MAR,1988,1.252906487
Morocco,MAR,1989,1.241698331
Morocco,MAR,1990,1.22970618
Morocco,MAR,1991,1.208014963
Morocco,MAR,1992,1.197340634
Morocco,MAR,1993,1.181192308
Morocco,MAR,1994,1.171946558
Morocco,MAR,1995,1.145939701
Morocco,MAR,1996,1.136909351
Morocco,MAR,1997,1.118087724
Morocco,MAR,1998,1.105732848
Morocco,MAR,1999,1.081729753
Morocco,MAR,2000,1.067641937
Morocco,MAR,2001,1.046483581
Morocco,MAR,2002,1.033161612
Morocco,MAR,2003,1.043566431
Morocco,MAR,2004,1.006196409
Morocco,MAR,2005,0.995485477
Morocco,MAR,2006,0.985227834
Morocco,MAR,2007,0.976945903
Morocco,MAR,2008,0.96853497
Morocco,MAR,2009,0.959254404
Morocco,MAR,2010,0.947737185
Morocco,MAR,2011,0.939012446
Morocco,MAR,2012,0.934872851
Morocco,MAR,2013,0.926790475
Mozambique,MOZ,1961,5.980641026
Mozambique,MOZ,1962,5.861809045
Mozambique,MOZ,1963,5.744
Mozambique,MOZ,1964,5.625888875
Mozambique,MOZ,1965,5.50955865
Mozambique,MOZ,1966,5.393785376
Mozambique,MOZ,1967,5.280886176
Mozambique,MOZ,1968,5.177485348
Mozambique,MOZ,1969,5.075608437
Mozambique,MOZ,1970,4.97291865
Mozambique,MOZ,1971,4.863335402
Mozambique,MOZ,1972,4.758474148
Mozambique,MOZ,1973,4.65677547
Mozambique,MOZ,1974,4.547034962
Mozambique,MOZ,1975,4.435028249
Mozambique,MOZ,1976,4.317931793
Mozambique,MOZ,1977,4.200481584
Mozambique,MOZ,1978,4.086058818
Mozambique,MOZ,1979,3.978040541
Mozambique,MOZ,1980,3.879097348
Mozambique,MOZ,1981,3.790497628
Mozambique,MOZ,1982,3.710425014
Mozambique,MOZ,1983,3.635034249
Mozambique,MOZ,1984,3.585334444
Mozambique,MOZ,1985,3.551990404
Mozambique,MOZ,1986,3.541931148
Mozambique,MOZ,1987,3.55364486
Mozambique,MOZ,1988,3.564311933
Mozambique,MOZ,1989,3.555804405
Mozambique,MOZ,1990,3.514150943
Mozambique,MOZ,1991,3.435295811
Mozambique,MOZ,1992,3.327526132
Mozambique,MOZ,1993,3.206204257
Mozambique,MOZ,1994,3.093250502
Mozambique,MOZ,1995,2.995870354
Mozambique,MOZ,1996,2.914717852
Mozambique,MOZ,1997,2.845699084
Mozambique,MOZ,1998,2.779955046
Mozambique,MOZ,1999,2.707607596
Mozambique,MOZ,2000,2.634602758
Mozambique,MOZ,2001,2.568402001
Mozambique,MOZ,2002,2.520703934
Mozambique,MOZ,2003,2.453077039
Mozambique,MOZ,2004,2.390038652
Mozambique,MOZ,2005,2.344121847
Mozambique,MOZ,2006,2.276833279
Mozambique,MOZ,2007,2.230391051
Mozambique,MOZ,2008,2.181171199
Mozambique,MOZ,2009,2.130473867
Mozambique,MOZ,2010,2.084115659
Mozambique,MOZ,2011,2.03205728
Mozambique,MOZ,2012,1.981906916
Mozambique,MOZ,2013,1.93349849
Myanmar,MMR,1961,0.47491121
Myanmar,MMR,1962,0.46643204
Myanmar,MMR,1963,0.457881205
Myanmar,MMR,1964,0.452473265
Myanmar,MMR,1965,0.440517816
Myanmar,MMR,1966,0.43646117
Myanmar,MMR,1967,0.426956936
Myanmar,MMR,1968,0.416508722
Myanmar,MMR,1969,0.406240567
Myanmar,MMR,1970,0.397592579
Myanmar,MMR,1971,0.388152459
Myanmar,MMR,1972,0.378896798
Myanmar,MMR,1973,0.353372133
Myanmar,MMR,1974,0.345388909
Myanmar,MMR,1975,0.337684801
Myanmar,MMR,1976,0.330220848
Myanmar,MMR,1977,0.322305562
Myanmar,MMR,1978,0.315144698
Myanmar,MMR,1979,0.308133147
Myanmar,MMR,1980,0.301232777
Myanmar,MMR,1981,0.295304486
Myanmar,MMR,1982,0.28910425
Myanmar,MMR,1983,0.282551026
Myanmar,MMR,1984,0.276035597
Myanmar,MMR,1985,0.270559851
Myanmar,MMR,1986,0.265467589
Myanmar,MMR,1987,0.260276709
Myanmar,MMR,1988,0.254533409
Myanmar,MMR,1989,0.250814332
Myanmar,MMR,1990,0.247560715
Myanmar,MMR,1991,0.243466879
Myanmar,MMR,1992,0.239463866
Myanmar,MMR,1993,0.237123465
Myanmar,MMR,1994,0.233205031
Myanmar,MMR,1995,0.230531657
Myanmar,MMR,1996,0.228387546
Myanmar,MMR,1997,0.225420024
Myanmar,MMR,1998,0.222163521
Myanmar,MMR,1999,0.2213621
Myanmar,MMR,2000,0.223144078
Myanmar,MMR,2001,0.223728883
Myanmar,MMR,2002,0.221777877
Myanmar,MMR,2003,0.221514009
Myanmar,MMR,2004,0.222195489
Myanmar,MMR,2005,0.2244475
Myanmar,MMR,2006,0.229643564
Myanmar,MMR,2007,0.235770918
Myanmar,MMR,2008,0.239906984
Myanmar,MMR,2009,0.241385332
Myanmar,MMR,2010,0.241204675
Myanmar,MMR,2011,0.239880805
Myanmar,MMR,2012,0.237683959
Myanmar,MMR,2013,0.236335643
Namibia,NAM,1961,62.62884927
Namibia,NAM,1962,61.04581359
Namibia,NAM,1963,59.54083205
Namibia,NAM,1964,58.11428571
Namibia,NAM,1965,56.58272328
Namibia,NAM,1966,55.20857143
Namibia,NAM,1967,53.75382476
Namibia,NAM,1968,52.3699187
Namibia,NAM,1969,50.98812665
Namibia,NAM,1970,49.5525641
Namibia,NAM,1971,48.07587065
Namibia,NAM,1972,46.56987952
Namibia,NAM,1973,45.15537383
Namibia,NAM,1974,43.82426304
Namibia,NAM,1975,42.66335541
Namibia,NAM,1976,41.65409483
Namibia,NAM,1977,40.68947368
Namibia,NAM,1978,39.81050463
Namibia,NAM,1979,39.00706357
Namibia,NAM,1980,38.16090819
Namibia,NAM,1981,37.38588008
Namibia,NAM,1982,36.57237465
Namibia,NAM,1983,35.73197782
Namibia,NAM,1984,34.76798561
Namibia,NAM,1985,33.6483899
Namibia,NAM,1986,32.35313808
Namibia,NAM,1987,31.00400962
Namibia,NAM,1988,29.64877301
Namibia,NAM,1989,28.40705364
Namibia,NAM,1990,27.3229682
Namibia,NAM,1991,26.37244202
Namibia,NAM,1992,25.53632761
Namibia,NAM,1993,24.82360487
Namibia,NAM,1994,24.12826899
Namibia,NAM,1995,23.47037485
Namibia,NAM,1996,22.76832845
Namibia,NAM,1997,22.08191126
Namibia,NAM,1998,21.44751381
Namibia,NAM,1999,20.90468498
Namibia,NAM,2000,20.45310854
Namibia,NAM,2001,20.10357328
Namibia,NAM,2002,19.82635342
Namibia,NAM,2003,19.59616355
Namibia,NAM,2004,19.38092861
Namibia,NAM,2005,19.15145535
Namibia,NAM,2006,18.90891378
Namibia,NAM,2007,18.64872657
Namibia,NAM,2008,18.38370441
Namibia,NAM,2009,18.10919272
Namibia,NAM,2010,17.81046352
Namibia,NAM,2011,17.49729486
Namibia,NAM,2012,17.17972554
Namibia,NAM,2013,16.85149805
Nepal,NPL,1961,0.365911432
Nepal,NPL,1962,0.359542603
Nepal,NPL,1963,0.354139748
Nepal,NPL,1964,0.346701795
Nepal,NPL,1965,0.340195327
Nepal,NPL,1966,0.333646352
Nepal,NPL,1967,0.328332106
Nepal,NPL,1968,0.321699134
Nepal,NPL,1969,0.315106007
Nepal,NPL,1970,0.32026992
Nepal,NPL,1971,0.313569372
Nepal,NPL,1972,0.316889147
Nepal,NPL,1973,0.320782277
Nepal,NPL,1974,0.317160327
Nepal,NPL,1975,0.31147541
Nepal,NPL,1976,0.305944056
Nepal,NPL,1977,0.300371747
Nepal,NPL,1978,0.294866201
Nepal,NPL,1979,0.289411932
Nepal,NPL,1980,0.283976364
Nepal,NPL,1981,0.27877429
Nepal,NPL,1982,0.272628294
Nepal,NPL,1983,0.266601803
Nepal,NPL,1984,0.260730131
Nepal,NPL,1985,0.254980178
Nepal,NPL,1986,0.250227094
Nepal,NPL,1987,0.244824728
Nepal,NPL,1988,0.239562348
Nepal,NPL,1989,0.234208145
Nepal,NPL,1990,0.228833306
Nepal,NPL,1991,0.223329205
Nepal,NPL,1992,0.218266758
Nepal,NPL,1993,0.213246727
Nepal,NPL,1994,0.208352853
Nepal,NPL,1995,0.203613931
Nepal,NPL,1996,0.199052806
Nepal,NPL,1997,0.194678246
Nepal,NPL,1998,0.190547914
Nepal,NPL,1999,0.186716615
Nepal,NPL,2000,0.18327726
Nepal,NPL,2001,0.180046502
Nepal,NPL,2002,0.175953201
Nepal,NPL,2003,0.172347713
Nepal,NPL,2004,0.169248054
Nepal,NPL,2005,0.166139491
Nepal,NPL,2006,0.163259733
Nepal,NPL,2007,0.160539499
Nepal,NPL,2008,0.158177454
Nepal,NPL,2009,0.155961575
Nepal,NPL,2010,0.153691425
Nepal,NPL,2011,0.151959051
Nepal,NPL,2012,0.14999636
Nepal,NPL,2013,0.148253409
Netherlands,NLD,1961,0.199896337
Netherlands,NLD,1962,0.196250533
Netherlands,NLD,1963,0.192417619
Netherlands,NLD,1964,0.188137702
Netherlands,NLD,1965,0.184639319
Netherlands,NLD,1966,0.181502142
Netherlands,NLD,1967,0.178819583
Netherlands,NLD,1968,0.175769534
Netherlands,NLD,1969,0.172440699
Netherlands,NLD,1970,0.16923908
